n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
1550,1.784516129032258,1.7870967741935484,1.8,1.8,1.7870967741935484,1.824516129032258,1.824516129032258,1.8270967741935484,1.8064516129032258,1.7974193548387096,1.8051612903225807,1.807741935483871,1.7948387096774194,1.7819354838709678,1.8012903225806451,1.798709677419355,1.7793548387096774,1.8064516129032258,1.7690322580645161,1.7870967741935484,1.8064516129032258,1.8051612903225807,1.807741935483871,1.7948387096774194,1.7948387096774194,1.7819354838709678,1.7754838709677419,1.8012903225806451,1.8064516129032258,1.8025806451612902,1.7793548387096774,1.7754838709677419,1.7896774193548388,1.7896774193548388,1.8025806451612902,1.8206451612903225,1.792258064516129,1.8116129032258064,1.7883870967741935,1.8103225806451613,1.8064516129032258,1.8167741935483872,1.7974193548387096,1.793548387096774,1.7858064516129033,1.7754838709677419,1.8012903225806451,1.7961290322580645,1.784516129032258,1.8193548387096774,1.7976774193548386
1600,1.805,1.805,1.78,1.82375,1.81375,1.7925,1.79375,1.7875,1.81125,1.78,1.7775,1.79375,1.77875,1.78375,1.7975,1.775,1.825,1.76125,1.79125,1.81,1.82,1.7975,1.7925,1.79,1.78375,1.79875,1.80125,1.79625,1.805,1.8175,1.79125,1.7825,1.79125,1.815,1.79375,1.8125,1.79875,1.81375,1.795,1.7875,1.81625,1.7925,1.79875,1.8175,1.80375,1.81,1.8175,1.795,1.805,1.81,1.7987250000000001
1650,1.7963636363636364,1.778181818181818,1.8012121212121213,1.7733333333333334,1.8193939393939393,1.7915151515151515,1.8024242424242425,1.7915151515151515,1.770909090909091,1.816969696969697,1.8109090909090908,1.7951515151515152,1.8109090909090908,1.8060606060606061,1.7963636363636364,1.7987878787878788,1.8024242424242425,1.7915151515151515,1.816969696969697,1.8218181818181818,1.7975757575757576,1.8145454545454545,1.7903030303030303,1.7866666666666666,1.8254545454545454,1.7975757575757576,1.7854545454545454,1.793939393939394,1.8012121212121213,1.8181818181818181,1.823030303030303,1.7793939393939393,1.7951515151515152,1.7854545454545454,1.7854545454545454,1.7818181818181817,1.812121212121212,1.789090909090909,1.8012121212121213,1.816969696969697,1.7563636363636363,1.8012121212121213,1.7745454545454546,1.7878787878787878,1.7915151515151515,1.7987878787878788,1.7854545454545454,1.7769696969696969,1.793939393939394,1.7987878787878788,1.7967757575757577
1700,1.7870588235294118,1.8129411764705883,1.7976470588235294,1.795294117647059,1.7976470588235294,1.8188235294117647,1.8058823529411765,1.7811764705882354,1.775294117647059,1.8047058823529412,1.8105882352941176,1.7905882352941176,1.8152941176470587,1.7988235294117647,1.8188235294117647,1.811764705882353,1.7894117647058823,1.7905882352941176,1.8047058823529412,1.8,1.7905882352941176,1.776470588235294,1.7941176470588236,1.8011764705882354,1.8176470588235294,1.8129411764705883,1.8105882352941176,1.7623529411764707,1.7894117647058823,1.8,1.8211764705882354,1.8011764705882354,1.7741176470588236,1.7858823529411765,1.811764705882353,1.8,1.8094117647058823,1.7823529411764707,1.8211764705882354,1.8129411764705883,1.7870588235294118,1.7870588235294118,1.771764705882353,1.8082352941176472,1.7976470588235294,1.795294117647059,1.7835294117647058,1.7882352941176471,1.8223529411764705,1.8082352941176472,1.798635294117647
1750,1.8045714285714285,1.7942857142857143,1.806857142857143,1.7874285714285714,1.806857142857143,1.774857142857143,1.7885714285714285,1.8194285714285714,1.798857142857143,1.784,1.7942857142857143,1.8194285714285714,1.7942857142857143,1.822857142857143,1.798857142857143,1.8125714285714285,1.8034285714285714,1.8011428571428572,1.7897142857142858,1.782857142857143,1.7977142857142858,1.8011428571428572,1.7965714285714285,1.8217142857142856,1.8057142857142856,1.806857142857143,1.7954285714285714,1.8,1.7931428571428571,1.8125714285714285,1.792,1.7954285714285714,1.790857142857143,1.7725714285714285,1.7931428571428571,1.7862857142857143,1.806857142857143,1.8102857142857143,1.7737142857142858,1.7885714285714285,1.7954285714285714,1.784,1.798857142857143,1.806857142857143,1.7702857142857142,1.808,1.7954285714285714,1.798857142857143,1.824,1.790857142857143,1.7979657142857144
1800,1.8177777777777777,1.7755555555555556,1.8155555555555556,1.8044444444444445,1.791111111111111,1.7866666666666666,1.7955555555555556,1.8022222222222222,1.8022222222222222,1.8222222222222222,1.8155555555555556,1.7966666666666666,1.8166666666666667,1.791111111111111,1.7922222222222222,1.808888888888889,1.82,1.7833333333333334,1.7977777777777777,1.7966666666666666,1.82,1.7844444444444445,1.7844444444444445,1.8222222222222222,1.8266666666666667,1.8211111111111111,1.8288888888888888,1.7855555555555556,1.8211111111111111,1.7922222222222222,1.8122222222222222,1.7844444444444445,1.8033333333333332,1.8055555555555556,1.798888888888889,1.791111111111111,1.788888888888889,1.8066666666666666,1.7777777777777777,1.8066666666666666,1.8055555555555556,1.801111111111111,1.8066666666666666,1.8211111111111111,1.771111111111111,1.8155555555555556,1.8233333333333333,1.781111111111111,1.791111111111111,1.7944444444444445,1.802111111111111
1850,1.7913513513513513,1.7967567567567568,1.8216216216216217,1.8129729729729729,1.7772972972972974,1.7913513513513513,1.8010810810810811,1.8183783783783785,1.7935135135135136,1.8021621621621622,1.8010810810810811,1.8075675675675675,1.8075675675675675,1.7902702702702702,1.8032432432432433,1.814054054054054,1.8054054054054054,1.8054054054054054,1.798918918918919,1.8064864864864865,1.7891891891891891,1.8162162162162163,1.7762162162162163,1.8086486486486486,1.8021621621621622,1.7945945945945947,1.8129729729729729,1.7762162162162163,1.8010810810810811,1.787027027027027,1.8162162162162163,1.8,1.7902702702702702,1.8043243243243243,1.7837837837837838,1.7945945945945947,1.8,1.7816216216216216,1.7902702702702702,1.7891891891891891,1.7945945945945947,1.8075675675675675,1.7686486486486486,1.825945945945946,1.7762162162162163,1.7902702702702702,1.8032432432432433,1.7935135135135136,1.7848648648648648,1.8043243243243243,1.7982054054054053
1900,1.8157894736842106,1.8263157894736841,1.783157894736842,1.7894736842105263,1.8157894736842106,1.8263157894736841,1.8305263157894738,1.763157894736842,1.8042105263157895,1.8136842105263158,1.7863157894736843,1.7947368421052632,1.805263157894737,1.8,1.8063157894736843,1.7947368421052632,1.7726315789473683,1.7747368421052632,1.7842105263157895,1.8242105263157895,1.7957894736842106,1.805263157894737,1.788421052631579,1.8010526315789475,1.7810526315789474,1.8273684210526315,1.8105263157894738,1.811578947368421,1.8178947368421052,1.8073684210526315,1.8,1.8126315789473684,1.82,1.7505263157894737,1.7894736842105263,1.82,1.7926315789473684,1.8178947368421052,1.8326315789473684,1.8221052631578947,1.7810526315789474,1.7936842105263158,1.7915789473684212,1.7821052631578946,1.8042105263157895,1.8189473684210526,1.7894736842105263,1.805263157894737,1.7989473684210526,1.8021052631578947,1.8016631578947369
1950,1.7774358974358975,1.7876923076923077,1.8143589743589743,1.794871794871795,1.7815384615384615,1.7907692307692307,1.7794871794871794,1.7907692307692307,1.8235897435897437,1.7764102564102564,1.8287179487179488,1.8143589743589743,1.7907692307692307,1.8123076923076924,1.8092307692307692,1.7856410256410256,1.7969230769230768,1.8123076923076924,1.8246153846153845,1.8071794871794873,1.8082051282051281,1.7907692307692307,1.7866666666666666,1.794871794871795,1.7815384615384615,1.8,1.7917948717948717,1.804102564102564,1.7856410256410256,1.834871794871795,1.804102564102564,1.795897435897436,1.802051282051282,1.8102564102564103,1.8112820512820513,1.8082051282051281,1.7938461538461539,1.797948717948718,1.7825641025641026,1.8143589743589743,1.8143589743589743,1.8112820512820513,1.7969230769230768,1.8051282051282052,1.7887179487179488,1.7764102564102564,1.7825641025641026,1.833846153846154,1.8194871794871794,1.7835897435897436,1.8002051282051283
2000,1.8,1.781,1.805,1.805,1.795,1.805,1.792,1.791,1.802,1.802,1.819,1.804,1.785,1.789,1.812,1.802,1.799,1.821,1.816,1.795,1.824,1.802,1.797,1.808,1.807,1.807,1.798,1.78,1.814,1.794,1.794,1.79,1.795,1.788,1.823,1.789,1.809,1.786,1.799,1.817,1.81,1.79,1.798,1.805,1.804,1.812,1.802,1.775,1.798,1.805,1.8008000000000004
2050,1.8107317073170732,1.7951219512195122,1.808780487804878,1.8195121951219513,1.7921951219512195,1.8019512195121952,1.8058536585365854,1.8117073170731708,1.7941463414634147,1.8146341463414635,1.7785365853658537,1.8204878048780488,1.7902439024390244,1.8029268292682927,1.8097560975609757,1.8029268292682927,1.8078048780487805,1.7921951219512195,1.7873170731707317,1.8019512195121952,1.8185365853658537,1.7941463414634147,1.8019512195121952,1.7931707317073171,1.808780487804878,1.7941463414634147,1.8009756097560976,1.7785365853658537,1.8,1.8126829268292683,1.806829268292683,1.7970731707317074,1.798048780487805,1.7970731707317074,1.791219512195122,1.8234146341463415,1.798048780487805,1.782439024390244,1.7960975609756098,1.8009756097560976,1.8019512195121952,1.7775609756097561,1.7931707317073171,1.798048780487805,1.806829268292683,1.7873170731707317,1.813658536585366,1.8078048780487805,1.7970731707317074,1.8029268292682927,1.8005853658536586
2100,1.802857142857143,1.8171428571428572,1.7961904761904761,1.7961904761904761,1.8038095238095238,1.8123809523809524,1.799047619047619,1.7952380952380953,1.7971428571428572,1.8123809523809524,1.801904761904762,1.8038095238095238,1.7933333333333332,1.7704761904761905,1.7885714285714285,1.7914285714285714,1.7895238095238095,1.799047619047619,1.8152380952380953,1.7961904761904761,1.7885714285714285,1.7895238095238095,1.801904761904762,1.7733333333333334,1.801904761904762,1.8066666666666666,1.7838095238095237,1.782857142857143,1.7857142857142858,1.7885714285714285,1.8066666666666666,1.8123809523809524,1.8057142857142856,1.7971428571428572,1.8142857142857143,1.7771428571428571,1.8142857142857143,1.8152380952380953,1.818095238095238,1.8152380952380953,1.7866666666666666,1.8161904761904761,1.8114285714285714,1.8085714285714285,1.82,1.7980952380952382,1.8047619047619048,1.8114285714285714,1.7942857142857143,1.7980952380952382,1.800209523809524
2150,1.7990697674418605,1.798139534883721,1.8046511627906976,1.8009302325581396,1.786046511627907,1.8027906976744186,1.8046511627906976,1.798139534883721,1.7748837209302326,1.782325581395349,1.7832558139534884,1.7944186046511628,1.8065116279069768,1.7795348837209302,1.7953488372093023,1.8093023255813954,1.7934883720930233,1.7972093023255813,1.8,1.803720930232558,1.8213953488372092,1.805581395348837,1.8009302325581396,1.8,1.8167441860465117,1.826046511627907,1.8176744186046512,1.782325581395349,1.8027906976744186,1.7851162790697674,1.7990697674418605,1.8158139534883722,1.8111627906976744,1.773953488372093,1.8158139534883722,1.827906976744186,1.7897674418604652,1.7897674418604652,1.786046511627907,1.7888372093023255,1.7925581395348837,1.7972093023255813,1.8093023255813954,1.8083720930232559,1.8093023255813954,1.8065116279069768,1.7906976744186047,1.8195348837209302,1.803720930232558,1.8102325581395349,1.8003720930232554
2200,1.7836363636363637,1.8081818181818181,1.7972727272727274,1.79,1.8072727272727274,1.8109090909090908,1.8209090909090908,1.8172727272727274,1.8018181818181818,1.8254545454545454,1.8163636363636364,1.8209090909090908,1.7954545454545454,1.8045454545454545,1.799090909090909,1.7818181818181817,1.778181818181818,1.8018181818181818,1.790909090909091,1.8027272727272727,1.8354545454545454,1.7954545454545454,1.8036363636363637,1.81,1.8027272727272727,1.770909090909091,1.7963636363636364,1.800909090909091,1.788181818181818,1.780909090909091,1.8227272727272728,1.8109090909090908,1.8027272727272727,1.8181818181818181,1.79,1.8127272727272727,1.8118181818181818,1.8154545454545454,1.8054545454545454,1.7918181818181818,1.8227272727272728,1.8072727272727274,1.7872727272727273,1.788181818181818,1.7963636363636364,1.8036363636363637,1.8036363636363637,1.8054545454545454,1.7972727272727274,1.8081818181818181,1.8028181818181819
2250,1.791111111111111,1.8035555555555556,1.8,1.7804444444444445,1.8062222222222222,1.7893333333333334,1.7804444444444445,1.808888888888889,1.792888888888889,1.7662222222222221,1.7804444444444445,1.792888888888889,1.8035555555555556,1.7937777777777777,1.7724444444444445,1.784,1.7893333333333334,1.8053333333333332,1.8062222222222222,1.8062222222222222,1.8,1.8017777777777777,1.8222222222222222,1.8017777777777777,1.7902222222222222,1.8266666666666667,1.8222222222222222,1.7982222222222222,1.8115555555555556,1.8151111111111111,1.7866666666666666,1.7946666666666666,1.800888888888889,1.7937777777777777,1.816,1.784888888888889,1.8,1.8026666666666666,1.792,1.8071111111111111,1.7982222222222222,1.8133333333333332,1.784888888888889,1.8035555555555556,1.7902222222222222,1.8062222222222222,1.8222222222222222,1.7884444444444445,1.8328888888888888,1.7982222222222222,1.7992
2300,1.817391304347826,1.8,1.8078260869565217,1.8078260869565217,1.8008695652173914,1.8017391304347825,1.8034782608695652,1.7939130434782609,1.7930434782608695,1.8121739130434782,1.7991304347826087,1.8191304347826087,1.8034782608695652,1.8052173913043479,1.7834782608695652,1.8208695652173914,1.817391304347826,1.8113043478260868,1.7869565217391303,1.7808695652173914,1.797391304347826,1.8113043478260868,1.8008695652173914,1.777391304347826,1.82,1.8043478260869565,1.8078260869565217,1.8078260869565217,1.8052173913043479,1.7695652173913043,1.7947826086956522,1.7878260869565217,1.8104347826086957,1.8147826086956522,1.7817391304347827,1.808695652173913,1.7817391304347827,1.7869565217391303,1.8234782608695652,1.8,1.8078260869565217,1.825217391304348,1.8217391304347825,1.8052173913043479,1.8069565217391304,1.8060869565217392,1.8060869565217392,1.808695652173913,1.8052173913043479,1.7904347826086957,1.802834782608696
2350,1.804255319148936,1.8136170212765959,1.8068085106382978,1.8008510638297872,1.8068085106382978,1.8068085106382978,1.8119148936170213,1.8068085106382978,1.8068085106382978,1.7982978723404255,1.7829787234042553,1.8229787234042554,1.8110638297872341,1.8059574468085107,1.8,1.8102127659574467,1.8,1.7948936170212766,1.793191489361702,1.8195744680851065,1.7948936170212766,1.788936170212766,1.7948936170212766,1.7804255319148936,1.7965957446808511,1.7897872340425531,1.7974468085106383,1.7982978723404255,1.8170212765957447,1.7991489361702129,1.822127659574468,1.7906382978723405,1.7965957446808511,1.8025531914893618,1.8059574468085107,1.8068085106382978,1.7770212765957447,1.7965957446808511,1.7906382978723405,1.8119148936170213,1.8153191489361702,1.7753191489361702,1.778723404255319,1.7982978723404255,1.7923404255319149,1.7957446808510638,1.7914893617021277,1.8059574468085107,1.793191489361702,1.7778723404255319,1.799727659574468
2400,1.79,1.81,1.8,1.7925,1.8016666666666667,1.7933333333333332,1.7941666666666667,1.8083333333333333,1.7783333333333333,1.8216666666666668,1.7658333333333334,1.7775,1.8125,1.775,1.79,1.8316666666666668,1.81,1.8225,1.7916666666666667,1.8316666666666668,1.78,1.7883333333333333,1.7633333333333334,1.8291666666666666,1.8133333333333332,1.805,1.7816666666666667,1.7808333333333333,1.81,1.8008333333333333,1.7975,1.7941666666666667,1.7933333333333332,1.7858333333333334,1.7866666666666666,1.7833333333333334,1.8025,1.8325,1.7933333333333332,1.8016666666666667,1.785,1.775,1.8075,1.8066666666666666,1.7791666666666666,1.7858333333333334,1.8133333333333332,1.8033333333333332,1.8141666666666667,1.8,1.7978333333333334
2450,1.7869387755102042,1.7910204081632652,1.8024489795918368,1.7812244897959184,1.8244897959183672,1.8016326530612246,1.8008163265306123,1.7983673469387755,1.8,1.8016326530612246,1.7836734693877552,1.7975510204081633,1.8081632653061224,1.8114285714285714,1.8106122448979591,1.826938775510204,1.816326530612245,1.793469387755102,1.7951020408163265,1.8106122448979591,1.7975510204081633,1.803265306122449,1.796734693877551,1.793469387755102,1.793469387755102,1.7730612244897959,1.7951020408163265,1.790204081632653,1.7951020408163265,1.8040816326530613,1.8008163265306123,1.790204081632653,1.7983673469387755,1.8,1.7877551020408162,1.7951020408163265,1.8024489795918368,1.8187755102040817,1.7689795918367346,1.793469387755102,1.7983673469387755,1.8,1.8138775510204082,1.816326530612245,1.7885714285714285,1.8244897959183672,1.8048979591836736,1.8,1.7983673469387755,1.8073469387755101,1.7998530612244898
2500,1.8176,1.8008,1.7976,1.7944,1.7856,1.792,1.8008,1.808,1.8216,1.7896,1.8136,1.8024,1.816,1.8032,1.8128,1.7984,1.8224,1.7752,1.7904,1.7936,1.7952,1.8144,1.8096,1.7904,1.7896,1.808,1.8032,1.7856,1.808,1.808,1.8064,1.808,1.7856,1.7896,1.7976,1.8096,1.7936,1.8056,1.7952,1.7992,1.824,1.7792,1.7976,1.8048,1.7904,1.7872,1.784,1.792,1.7752,1.7896,1.799248
2550,1.8180392156862746,1.7913725490196077,1.795294117647059,1.803921568627451,1.8,1.8015686274509803,1.807843137254902,1.795294117647059,1.8023529411764705,1.7929411764705883,1.8086274509803921,1.7905882352941176,1.7984313725490195,1.7984313725490195,1.7929411764705883,1.8015686274509803,1.7874509803921568,1.8149019607843138,1.812549019607843,1.8047058823529412,1.795294117647059,1.8180392156862746,1.803921568627451,1.8015686274509803,1.7937254901960784,1.812549019607843,1.7890196078431373,1.8109803921568628,1.8086274509803921,1.7749019607843137,1.795294117647059,1.8031372549019609,1.816470588235294,1.8172549019607842,1.7866666666666666,1.79921568627451,1.776470588235294,1.780392156862745,1.8133333333333332,1.7921568627450981,1.8007843137254902,1.7905882352941176,1.7835294117647058,1.8094117647058823,1.8,1.796078431372549,1.8031372549019609,1.8047058823529412,1.7921568627450981,1.8031372549019609,1.7998274509803922
2600,1.7953846153846154,1.8023076923076924,1.8023076923076924,1.8115384615384615,1.7992307692307692,1.7976923076923077,1.8107692307692307,1.8038461538461539,1.793076923076923,1.8,1.7984615384615386,1.8038461538461539,1.7853846153846153,1.8069230769230769,1.8115384615384615,1.8076923076923077,1.7915384615384615,1.81,1.8023076923076924,1.7923076923076924,1.8169230769230769,1.8061538461538462,1.8115384615384615,1.8138461538461539,1.7969230769230768,1.7707692307692309,1.7915384615384615,1.8007692307692307,1.7915384615384615,1.8069230769230769,1.7907692307692307,1.8084615384615386,1.8046153846153845,1.7946153846153847,1.8084615384615386,1.7915384615384615,1.8061538461538462,1.7923076923076924,1.7884615384615385,1.7953846153846154,1.7823076923076924,1.8084615384615386,1.79,1.7869230769230768,1.8023076923076924,1.8061538461538462,1.8153846153846154,1.8146153846153845,1.8184615384615384,1.803076923076923,1.8008307692307692
2650,1.8022641509433963,1.8158490566037735,1.8196226415094339,1.8037735849056604,1.7969811320754716,1.788679245283019,1.809056603773585,1.7954716981132075,1.8060377358490567,1.8075471698113208,1.800754716981132,1.7856603773584905,1.7879245283018868,1.8075471698113208,1.8211320754716982,1.798490566037736,1.820377358490566,1.8015094339622642,1.7962264150943397,1.7977358490566038,1.7743396226415094,1.8128301886792453,1.8075471698113208,1.7962264150943397,1.7758490566037737,1.809056603773585,1.7924528301886793,1.8052830188679245,1.8037735849056604,1.8045283018867924,1.8030188679245283,1.8015094339622642,1.8241509433962264,1.8075471698113208,1.788679245283019,1.8045283018867924,1.8052830188679245,1.798490566037736,1.7909433962264152,1.7954716981132075,1.7826415094339623,1.798490566037736,1.8,1.8226415094339623,1.7954716981132075,1.7954716981132075,1.7954716981132075,1.7909433962264152,1.798490566037736,1.7977358490566038,1.8008301886792455
2700,1.7985185185185186,1.8140740740740742,1.834814814814815,1.7962962962962963,1.8096296296296297,1.8037037037037038,1.8111111111111111,1.791111111111111,1.7940740740740742,1.808148148148148,1.808148148148148,1.8118518518518518,1.797037037037037,1.8148148148148149,1.791111111111111,1.8192592592592594,1.7866666666666666,1.8318518518518518,1.7992592592592593,1.8037037037037038,1.8125925925925925,1.8051851851851852,1.797037037037037,1.7918518518518518,1.791111111111111,1.788148148148148,1.808888888888889,1.7814814814814814,1.8014814814814815,1.822962962962963,1.7903703703703704,1.7955555555555556,1.8103703703703704,1.7925925925925925,1.8022222222222222,1.791111111111111,1.797037037037037,1.8051851851851852,1.797037037037037,1.76,1.788148148148148,1.7948148148148149,1.8014814814814815,1.7792592592592593,1.8140740740740742,1.7940740740740742,1.7829629629629629,1.7829629629629629,1.8037037037037038,1.797037037037037,1.8001185185185185
2750,1.824,1.7854545454545454,1.794181818181818,1.8109090909090908,1.7956363636363637,1.786181818181818,1.7956363636363637,1.792,1.8058181818181818,1.797090909090909,1.8058181818181818,1.7898181818181818,1.8174545454545454,1.8036363636363637,1.802181818181818,1.8087272727272727,1.8072727272727274,1.8036363636363637,1.8138181818181818,1.8036363636363637,1.7847272727272727,1.8072727272727274,1.8043636363636364,1.8218181818181818,1.8116363636363637,1.784,1.794181818181818,1.7934545454545454,1.797090909090909,1.7978181818181818,1.8087272727272727,1.792,1.8043636363636364,1.7992727272727274,1.794181818181818,1.7992727272727274,1.8014545454545454,1.7985454545454544,1.786909090909091,1.8072727272727274,1.8036363636363637,1.792,1.8167272727272727,1.794181818181818,1.8007272727272727,1.802181818181818,1.8065454545454545,1.8,1.8065454545454545,1.7978181818181818,1.8010327272727273
2800,1.7942857142857143,1.792142857142857,1.812142857142857,1.812142857142857,1.7842857142857143,1.7957142857142858,1.7785714285714285,1.8092857142857144,1.7971428571428572,1.8,1.8042857142857143,1.8064285714285715,1.8178571428571428,1.8007142857142857,1.7971428571428572,1.7942857142857143,1.7842857142857143,1.792142857142857,1.7985714285714285,1.8107142857142857,1.7885714285714285,1.7785714285714285,1.8278571428571428,1.8071428571428572,1.8114285714285714,1.7964285714285715,1.7778571428571428,1.7892857142857144,1.7864285714285715,1.8242857142857143,1.8057142857142856,1.802857142857143,1.7807142857142857,1.8071428571428572,1.8057142857142856,1.8164285714285715,1.7821428571428573,1.8078571428571428,1.795,1.7907142857142857,1.8114285714285714,1.7964285714285715,1.7871428571428571,1.8007142857142857,1.8035714285714286,1.8142857142857143,1.8085714285714285,1.7935714285714286,1.8192857142857144,1.7978571428571428,1.7999428571428568
2850,1.8035087719298246,1.8203508771929824,1.8028070175438597,1.8105263157894738,1.800701754385965,1.792280701754386,1.8105263157894738,1.7943859649122806,1.8091228070175438,1.8035087719298246,1.7992982456140352,1.7957894736842106,1.808421052631579,1.776842105263158,1.8203508771929824,1.807719298245614,1.8014035087719298,1.7901754385964912,1.79859649122807,1.7698245614035089,1.7894736842105263,1.8098245614035087,1.8112280701754386,1.8,1.8259649122807018,1.8105263157894738,1.8210526315789475,1.8021052631578947,1.807719298245614,1.792982456140351,1.8056140350877192,1.800701754385965,1.8014035087719298,1.7943859649122806,1.8014035087719298,1.823859649122807,1.825263157894737,1.807719298245614,1.8098245614035087,1.783859649122807,1.8014035087719298,1.792982456140351,1.8028070175438597,1.783157894736842,1.79859649122807,1.800701754385965,1.8042105263157895,1.8126315789473684,1.8,1.8105263157894738,1.802961403508772
2900,1.8055172413793104,1.82,1.7903448275862068,1.8006896551724139,1.8103448275862069,1.803448275862069,1.7972413793103448,1.7917241379310345,1.8110344827586207,1.8082758620689656,1.802758620689655,1.7806896551724138,1.793103448275862,1.8006896551724139,1.803448275862069,1.8117241379310345,1.8006896551724139,1.8186206896551724,1.7958620689655171,1.809655172413793,1.8048275862068965,1.7917241379310345,1.7806896551724138,1.7979310344827586,1.796551724137931,1.8041379310344827,1.7986206896551724,1.8144827586206898,1.8020689655172413,1.8103448275862069,1.7889655172413792,1.7944827586206897,1.7917241379310345,1.8151724137931033,1.8020689655172413,1.8013793103448277,1.8006896551724139,1.8075862068965518,1.8055172413793104,1.8075862068965518,1.7855172413793103,1.8041379310344827,1.7744827586206897,1.8151724137931033,1.8213793103448277,1.8110344827586207,1.8041379310344827,1.7924137931034483,1.7751724137931035,1.7986206896551724,1.8010896551724136
2950,1.8020338983050848,1.7938983050847457,1.8115254237288136,1.7986440677966102,1.8047457627118644,1.7993220338983051,1.8169491525423729,1.8183050847457627,1.7945762711864406,1.7871186440677966,1.8210169491525423,1.8027118644067797,1.8128813559322035,1.7932203389830508,1.7972881355932204,1.8061016949152542,1.785084745762712,1.7871186440677966,1.7823728813559323,1.808135593220339,1.816271186440678,1.806779661016949,1.8040677966101695,1.784406779661017,1.7979661016949153,1.7898305084745763,1.7993220338983051,1.7986440677966102,1.8094915254237287,1.8115254237288136,1.7966101694915255,1.7945762711864406,1.7938983050847457,1.7932203389830508,1.8128813559322035,1.7959322033898306,1.8013559322033899,1.7986440677966102,1.8128813559322035,1.8040677966101695,1.8088135593220338,1.806779661016949,1.7952542372881355,1.8176271186440678,1.7932203389830508,1.791864406779661,1.7891525423728813,1.7959322033898306,1.7979661016949153,1.8020338983050848,1.8008813559322032
3000,1.798,1.8046666666666666,1.784,1.8,1.7846666666666666,1.8033333333333332,1.806,1.7986666666666666,1.8006666666666666,1.798,1.782,1.7986666666666666,1.7986666666666666,1.8013333333333332,1.8013333333333332,1.8026666666666666,1.8333333333333333,1.808,1.792,1.7893333333333334,1.7966666666666666,1.8253333333333333,1.7826666666666666,1.802,1.7966666666666666,1.8133333333333332,1.7953333333333332,1.794,1.8106666666666666,1.798,1.8026666666666666,1.8026666666666666,1.7946666666666666,1.7926666666666666,1.8046666666666666,1.804,1.8093333333333332,1.7886666666666666,1.816,1.8046666666666666,1.81,1.8006666666666666,1.7986666666666666,1.8173333333333332,1.7993333333333332,1.8206666666666667,1.8446666666666667,1.7853333333333334,1.8033333333333332,1.8046666666666666,1.802093333333333
3050,1.7862295081967212,1.8032786885245902,1.802622950819672,1.8,1.8039344262295083,1.7914754098360657,1.7901639344262295,1.7875409836065574,1.79672131147541,1.8072131147540984,1.799344262295082,1.7934426229508196,1.7862295081967212,1.7973770491803278,1.7908196721311476,1.8098360655737704,1.8111475409836066,1.7921311475409836,1.818360655737705,1.7921311475409836,1.7881967213114753,1.7973770491803278,1.8150819672131147,1.7763934426229508,1.8059016393442624,1.8078688524590163,1.7914754098360657,1.79672131147541,1.7954098360655737,1.819016393442623,1.7947540983606558,1.7901639344262295,1.8078688524590163,1.7934426229508196,1.8052459016393443,1.819016393442623,1.7914754098360657,1.800655737704918,1.7973770491803278,1.8039344262295083,1.8045901639344262,1.799344262295082,1.7895081967213116,1.7901639344262295,1.7711475409836066,1.8104918032786885,1.778360655737705,1.7862295081967212,1.7881967213114753,1.8085245901639344,1.7976786885245903
3100,1.7903225806451613,1.798709677419355,1.7851612903225806,1.7806451612903227,1.8058064516129033,1.8019354838709678,1.792258064516129,1.793548387096774,1.8,1.7838709677419355,1.8038709677419356,1.8064516129032258,1.7883870967741935,1.793548387096774,1.7929032258064517,1.8161290322580645,1.810967741935484,1.807741935483871,1.790967741935484,1.8025806451612902,1.8051612903225807,1.784516129032258,1.7838709677419355,1.7793548387096774,1.8141935483870968,1.7961290322580645,1.7806451612903227,1.8051612903225807,1.7858064516129033,1.7896774193548388,1.773548387096774,1.803225806451613,1.8083870967741935,1.8096774193548386,1.798709677419355,1.787741935483871,1.8187096774193547,1.7883870967741935,1.8070967741935484,1.8161290322580645,1.8135483870967741,1.793548387096774,1.8064516129032258,1.8006451612903225,1.803225806451613,1.7896774193548388,1.8051612903225807,1.8019354838709678,1.7883870967741935,1.8038709677419356,1.7977677419354834
3150,1.7955555555555556,1.793015873015873,1.8031746031746032,1.7980952380952382,1.813968253968254,1.7885714285714285,1.824126984126984,1.7993650793650793,1.7993650793650793,1.8038095238095238,1.8152380952380953,1.7917460317460316,1.793015873015873,1.805079365079365,1.8120634920634922,1.805079365079365,1.808888888888889,1.7968253968253969,1.8,1.7885714285714285,1.8063492063492064,1.7942857142857143,1.8031746031746032,1.7815873015873016,1.8,1.8165079365079364,1.787936507936508,1.8158730158730159,1.7853968253968253,1.7955555555555556,1.8006349206349206,1.7746031746031745,1.806984126984127,1.8006349206349206,1.8038095238095238,1.801904761904762,1.7720634920634921,1.791111111111111,1.8177777777777777,1.7904761904761906,1.7841269841269842,1.8076190476190477,1.8057142857142856,1.7847619047619048,1.7968253968253969,1.8082539682539682,1.808888888888889,1.7892063492063492,1.805079365079365,1.7936507936507937,1.799326984126984
